,Country Name,CountryCode,Region,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Multidimensional poverty headcount ratio (UNDP) (% of population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty gap at $2.15 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)
46,Central African Republic,CAF,Sub-Saharan Africa,2010,2142591540.0,4.630818432,459.7769818,2.485984851,,7.480283476,2.071208345,4660067.0,,,
47,Central African Republic,CAF,Sub-Saharan Africa,2011,2437982705.0,4.194615337,515.2095035,2.610234803,,7.595784776,1.532276959,4732022.0,,,
48,Central African Republic,CAF,Sub-Saharan Africa,2012,2510126512.0,5.053761254,525.867504,4.145158394,,7.662053356,0.868655129,4773306.0,,,
49,Central African Republic,CAF,Sub-Saharan Africa,2013,1691544110.0,-36.3919771,352.2268549,-36.77769716,,7.70879964,0.608247677,4802428.0,,,
50,Central African Republic,CAF,Sub-Saharan Africa,2014,1894813389.0,0.081070515,394.856933,0.158111559,,7.702870076,-0.076949023,4798734.0,,,
51,Central African Republic,CAF,Sub-Saharan Africa,2015,1695825714.0,4.33712103,351.8797548,3.891158828,,7.735935343,0.428340362,4819333.0,,,
52,Central African Republic,CAF,Sub-Saharan Africa,2016,1825018145.0,4.750316841,372.1354561,2.938099239,,7.872125911,1.745175422,4904177.0,,,
53,Central African Republic,CAF,Sub-Saharan Africa,2017,2072349973.0,4.527278213,414.7403223,2.590923501,,8.02070853,1.869860895,4996741.0,,,
54,Central African Republic,CAF,Sub-Saharan Africa,2018,2220979146.0,3.789443593,435.9322966,1.792220305,80.4,8.178079553,1.943058623,5094780.0,,,
55,Central African Republic,CAF,Sub-Saharan Africa,2019,2221301351.0,3.1,426.4087531,0.833009811,,8.361944204,2.223361071,5209324.0,,,
56,Central African Republic,CAF,Sub-Saharan Africa,2020,2326720900.0,0.899999997,435.4692478,-1.624775579,,8.576551414,2.534093932,5343020.0,,,
57,Central African Republic,CAF,Sub-Saharan Africa,2021,2516498412.0,0.982919996,461.137511,-1.12909381,,8.759757938,2.113637226,5457154.0,29.7,65.7,85.8
58,Central African Republic,CAF,Sub-Saharan Africa,2022,2382618615.0,0.502110003,427.0580962,-1.695404956,,,2.210795117,5579144.0,,,
59,Central African Republic,CAF,Sub-Saharan Africa,2023,2555492085.0,0.870251451,445.028196,-1.996031538,,,2.882707952,5742315.0,,,
60,Chad,TCD,Sub-Saharan Africa,2009,9290728319.0,4.217695552,808.1615235,0.614501316,,9.129707751,3.518554231,11496128.0,,,
61,Chad,TCD,Sub-Saharan Africa,2010,10668103554.0,13.55010086,896.8767046,9.744973037,,9.446257147,3.408490965,11894727.0,,,
62,Chad,TCD,Sub-Saharan Africa,2011,12172308851.0,0.082869798,988.19416,-3.354074685,,9.782187103,3.494449521,12317730.0,14.3,36.6,64.8
63,Chad,TCD,Sub-Saharan Africa,2012,12367362757.0,8.882576072,969.6161428,5.150612145,,10.12937262,3.487629403,12754906.0,,,
64,Chad,TCD,Sub-Saharan Africa,2013,12953534866.0,5.700001363,980.0835444,2.006313918,,10.49616105,3.557019324,13216766.0,,,
65,Chad,TCD,Sub-Saharan Africa,2014,13940767219.0,6.899985045,1017.787762,3.15098859,,10.87764136,3.569985466,13697126.0,,,
66,Chad,TCD,Sub-Saharan Africa,2015,10950392257.0,2.767675685,774.4116031,-0.453003769,,11.22956957,3.184100813,14140274.0,,,
67,Chad,TCD,Sub-Saharan Africa,2016,10097778098.0,-6.255527085,691.9800774,-9.161225856,,11.58877462,3.148648506,14592585.0,,,
68,Chad,TCD,Sub-Saharan Africa,2017,10000394381.0,-2.988695986,662.897473,-6.160905135,,11.9805305,3.324594916,15085884.0,,,
69,Chad,TCD,Sub-Saharan Africa,2018,11239167898.0,2.3740378,720.2651014,-1.026526888,,12.39216169,3.378127749,15604210.0,8.4,30.9,64.6
70,Chad,TCD,Sub-Saharan Africa,2019,11314951092.0,3.247181917,701.621201,-0.098958561,84.2,12.80723158,3.294582728,16126866.0,,,
71,Chad,TCD,Sub-Saharan Africa,2020,10715396042.0,-1.600006737,643.7722157,-4.66133902,,13.21847284,3.16053306,16644701.0,,,
72,Chad,TCD,Sub-Saharan Africa,2021,11779981332.0,-1.169187004,685.690315,-4.247134595,,13.64337675,3.163887505,17179740.0,,,
73,Chad,TCD,Sub-Saharan Africa,2022,12396807590.0,2.804340748,699.4632545,-0.348673771,,,3.115022186,17723315.0,8.5,30.8,62.8
74,Chad,TCD,Sub-Saharan Africa,2023,13149325359.0,4.12231962,719.3848752,0.959367777,,,3.084822155,18278568.0,,,
75,Democratic Republic of Congo,COD,Sub-Saharan Africa,2009,18648372553.0,2.85506401,290.1556751,-0.3784622,,28.34971968,3.194246755,64270232.0,,,
76,Democratic Republic of Congo,COD,Sub-Saharan Africa,2010,21565721045.0,7.107976576,324.8277261,3.686160116,,29.28530778,3.246880698,66391257.0,,,
77,Democratic Republic of Congo,COD,Sub-Saharan Africa,2011,25839749199.0,6.87467089,376.3749811,3.35182131,,30.28352661,3.351793915,68654269.0,,,
78,Democratic Republic of Congo,COD,Sub-Saharan Africa,2012,29306235285.0,7.086898947,412.7762605,3.552018767,,31.3172934,3.356656131,70997870.0,32.6,69.7,87.7
79,Democratic Republic of Congo,COD,Sub-Saharan Africa,2013,32679745048.0,8.481956636,444.8643576,4.845979483,,32.40335282,3.409144967,73460021.0,,,
80,Democratic Republic of Congo,COD,Sub-Saharan Africa,2014,35909040926.0,9.470288099,472.2662357,5.762181554,,33.53944024,3.446016758,76035588.0,,,
81,Democratic Republic of Congo,COD,Sub-Saharan Africa,2015,37917706497.0,6.916167119,482.0645686,3.353084347,,34.69570764,3.389391312,78656904.0,,,
82,Democratic Republic of Congo,COD,Sub-Saharan Africa,2016,37134801555.0,2.399398911,456.0279506,-1.088996024,,35.91935643,3.466034648,81430977.0,,,
83,Democratic Republic of Congo,COD,Sub-Saharan Africa,2017,38019264795.0,3.726947659,451.0890885,0.216643095,64.5,37.17750954,3.442766958,84283273.0,,,
84,Democratic Republic of Congo,COD,Sub-Saharan Africa,2018,47568210010.0,5.8211211,546.2125932,2.413839975,,38.41439536,3.272827234,87087355.0,,,
85,Democratic Republic of Congo,COD,Sub-Saharan Africa,2019,51775829877.0,4.384528874,575.8827814,1.110966274,,39.65809753,3.186288389,89906890.0,,,
86,Democratic Republic of Congo,COD,Sub-Saharan Africa,2020,48716961860.0,1.735422767,524.6666862,-1.492689427,,40.95770451,3.224478443,92853164.0,40.2,78.9,92.1
87,Democratic Republic of Congo,COD,Sub-Saharan Africa,2021,55328482784.0,6.200154011,576.9747294,2.832379325,,42.29907501,3.22252816,95894118.0,,,
88,Democratic Republic of Congo,COD,Sub-Saharan Africa,2022,65801547620.0,8.924447626,664.5935433,5.496328335,,,3.197835105,99010212.0,,,
89,Democratic Republic of Congo,COD,Sub-Saharan Africa,2023,66383287003.0,8.560862509,649.1439879,5.10794904,,,3.232305236,102262808.0,,,
90,Eritrea,ERI,Sub-Saharan Africa,2009,1856695551.0,3.876501528,602.0632238,1.245507906,,25.47202769,2.565436957,3083888.0,,,
91,Eritrea,ERI,Sub-Saharan Africa,2010,1589515447.0,2.194190349,504.9724602,0.12159164,,26.0002835,2.04894665,3147727.0,,,
92,Eritrea,ERI,Sub-Saharan Africa,2011,2065001626.0,8.679800101,643.7900423,6.652182535,,26.48936147,1.883303605,3207570.0,,,
93,Eritrea,ERI,Sub-Saharan Africa,2012,,,,,,26.86272754,1.393980561,3252596.0,,,
94,Eritrea,ERI,Sub-Saharan Africa,2013,,,,,,27.23161224,1.336750621,3296367.0,,,
95,Eritrea,ERI,Sub-Saharan Africa,2014,,,,,,27.45811098,0.817492474,3323425.0,,,
96,Eritrea,ERI,Sub-Saharan Africa,2015,,,,,,27.58311825,0.497672572,3340006.0,,,
97,Eritrea,ERI,Sub-Saharan Africa,2016,,,,,,27.79449641,0.754064581,3365287.0,,,
98,Eritrea,ERI,Sub-Saharan Africa,2017,,,,,,28.05730904,0.935971649,3396933.0,,,
99,Eritrea,ERI,Sub-Saharan Africa,2018,,,,,,28.45588908,1.415949601,3445374.0,,,
100,Eritrea,ERI,Sub-Saharan Africa,2019,,,,,,28.89661565,1.539273546,3498818.0,,,
101,Eritrea,ERI,Sub-Saharan Africa,2020,,,,,,29.37742603,1.617399943,3555868.0,,,
102,Eritrea,ERI,Sub-Saharan Africa,2021,,,,,,29.90984141,1.796101337,3620312.0,,,
103,Eritrea,ERI,Sub-Saharan Africa,2022,,,,,,,1.74475946,3684032.0,,,
104,Eritrea,ERI,Sub-Saharan Africa,2023,,,,,,,1.74549258,3748901.0,,,
105,Ethiopia,ETH,Sub-Saharan Africa,2009,32437389116.0,8.802553198,373.8939587,5.794553796,,76.87086147,2.803575935,86755585.0,,,
106,Ethiopia,ETH,Sub-Saharan Africa,2010,29933790334.0,12.55053835,335.4384953,9.419873429,,79.07149377,2.820981863,89237791.0,8.1,30.8,71.3
107,Ethiopia,ETH,Sub-Saharan Africa,2011,31952763089.0,11.17829623,348.0013483,8.054120481,,81.35739675,2.850296778,91817929.0,,,
108,Ethiopia,ETH,Sub-Saharan Africa,2012,43310721414.0,8.647811633,458.5509208,5.618653919,,83.69022203,2.827656243,94451280.0,,,
109,Ethiopia,ETH,Sub-Saharan Africa,2013,47648276605.0,10.58227005,490.7924784,7.583098924,,86.02407456,2.749620707,97084366.0,,,
110,Ethiopia,ETH,Sub-Saharan Africa,2014,55612228234.0,10.25749296,557.5341484,7.314544923,,88.3858063,2.705428113,99746766.0,,,
111,Ethiopia,ETH,Sub-Saharan Africa,2015,64589328551.0,10.39246302,630.3126194,7.456695097,,90.80046232,2.695393167,102471895.0,7.6,27.0,65.0
112,Ethiopia,ETH,Sub-Saharan Africa,2016,74296745208.0,9.433482658,705.6175085,6.501211497,,93.29886502,2.716053972,105293228.0,,,
113,Ethiopia,ETH,Sub-Saharan Africa,2017,81770886826.0,9.564189643,755.7526443,6.622789071,,95.87318208,2.721331426,108197950.0,,,
114,Ethiopia,ETH,Sub-Saharan Africa,2018,84269196626.0,6.816147797,758.2976945,3.998440256,,98.46999476,2.673321021,111129438.0,,,
115,Ethiopia,ETH,Sub-Saharan Africa,2019,95912607722.0,8.364085699,840.4496013,5.523810568,68.7,101.1195648,2.656010133,114120594.0,,,
116,Ethiopia,ETH,Sub-Saharan Africa,2020,107658000000.0,6.059530886,918.6525941,3.280847984,,103.8400628,2.654859156,117190911.0,,,
117,Ethiopia,ETH,Sub-Saharan Africa,2021,111262000000.0,5.641530717,925.0006976,2.925804545,,106.5799119,2.604319283,120283026.0,,,
118,Ethiopia,ETH,Sub-Saharan Africa,2022,126773000000.0,5.321176284,1027.498631,2.677561913,,,2.542089203,123379924.0,,,
119,Ethiopia,ETH,Sub-Saharan Africa,2023,163698000000.0,6.498134642,1293.778008,3.849182604,,,2.518779054,126527060.0,,,
120,Gambia,GMB,Sub-Saharan Africa,2009,1450142509.0,6.665724308,772.1249338,3.395701264,,185.5848814,3.113648511,1878119.0,,,
121,Gambia,GMB,Sub-Saharan Africa,2010,1543294927.0,5.90833581,796.6318292,2.674353276,,191.430336,3.101160241,1937275.0,9.1,29.8,59.5
122,Gambia,GMB,Sub-Saharan Africa,2011,1409693597.0,-8.130444223,705.4774953,-10.93207644,,197.4517787,3.097043423,1998212.0,,,
123,Gambia,GMB,Sub-Saharan Africa,2012,1415004738.0,5.241569246,686.5575577,2.034710374,,203.6575099,3.0945314,2061014.0,,,
124,Gambia,GMB,Sub-Saharan Africa,2013,1375609453.0,2.87276879,647.3855346,-0.218687978,,209.9672925,3.051205871,2124869.0,,,
125,Gambia,GMB,Sub-Saharan Africa,2014,1229461721.0,-1.407382495,561.6496346,-4.296675102,,216.3062253,2.974334485,2189019.0,,,
126,Gambia,GMB,Sub-Saharan Africa,2015,1378176609.0,4.058073804,611.6712191,1.097050489,,222.6416008,2.886819384,2253133.0,3.0,13.4,44.6
127,Gambia,GMB,Sub-Saharan Africa,2016,1484578886.0,1.943359655,640.6762653,-0.875473407,,228.9729249,2.804045746,2317206.0,,,
128,Gambia,GMB,Sub-Saharan Africa,2017,1504909463.0,4.822611249,632.0010242,2.006307675,,235.294664,2.723485349,2381182.0,,,
129,Gambia,GMB,Sub-Saharan Africa,2018,1670671328.0,7.234890333,683.3246328,4.439494294,,241.5924901,2.641376345,2444916.0,,,
130,Gambia,GMB,Sub-Saharan Africa,2019,1813609692.0,6.22205316,722.8753563,3.513793718,41.7,247.9133399,2.582686766,2508883.0,,,
131,Gambia,GMB,Sub-Saharan Africa,2020,1812170891.0,0.591487288,704.0304628,-1.953083669,,254.347332,2.56215325,2573995.0,4.5,17.2,47.0
132,Gambia,GMB,Sub-Saharan Africa,2021,2014158843.0,5.255968794,762.9632317,2.62763565,,260.8612648,2.52879318,2639916.0,,,
133,Gambia,GMB,Sub-Saharan Africa,2022,2175099790.0,4.917821309,803.808655,2.355895789,,,2.472147488,2705992.0,,,
134,Gambia,GMB,Sub-Saharan Africa,2023,2339904157.0,5.295996638,843.7657426,2.745352801,,,2.452177565,2773168.0,,,
135,Guinea-Bissau,GNB,Sub-Saharan Africa,2009,890167833.4,2.447951069,582.8772688,-0.152497612,,54.30995733,2.571082925,1527196.0,,,
136,Guinea-Bissau,GNB,Sub-Saharan Africa,2010,940112539.0,5.605363103,599.8599679,2.908390723,,55.73328592,2.586997493,1567220.0,30.2,66.7,84.5
137,Guinea-Bissau,GNB,Sub-Saharan Africa,2011,1157074319.0,8.085041677,719.1187658,5.277345744,,57.21966572,2.632008434,1609017.0,,,
138,Guinea-Bissau,GNB,Sub-Saharan Africa,2012,1049412177.0,-1.712869583,634.9618096,-4.311709916,,58.77371977,2.679716679,1652717.0,,,
139,Guinea-Bissau,GNB,Sub-Saharan Africa,2013,1109682824.0,3.256071912,653.6185323,0.517015963,,60.3752845,2.688501174,1697753.0,,,
140,Guinea-Bissau,GNB,Sub-Saharan Africa,2014,1135250721.0,0.964525747,651.2045317,-1.673870507,,61.99534139,2.647941932,1743309.0,,,
141,Guinea-Bissau,GNB,Sub-Saharan Africa,2015,1152384167.0,6.134089355,644.1790639,3.428111155,,63.61731863,2.582649543,1788919.0,,,
142,Guinea-Bissau,GNB,Sub-Saharan Africa,2016,1245074264.0,5.306596331,678.6802795,2.687179759,,65.2401138,2.51887832,1834552.0,,,
143,Guinea-Bissau,GNB,Sub-Saharan Africa,2017,1469978606.0,4.788991621,781.9758883,2.265238462,,66.85014225,2.437890936,1879826.0,,,
144,Guinea-Bissau,GNB,Sub-Saharan Africa,2018,1554133594.0,3.761453595,807.3610001,1.328850942,64.4,68.45501422,2.372337148,1924955.0,4.7,21.7,56.8
145,Guinea-Bissau,GNB,Sub-Saharan Africa,2019,1486476582.0,4.500092937,754.3816394,2.086965816,,70.07315078,2.33629047,1970457.0,,,
146,Guinea-Bissau,GNB,Sub-Saharan Africa,2020,1520479985.0,1.5,754.270694,-0.784498727,,71.68662873,2.276453357,2015828.0,,,
147,Guinea-Bissau,GNB,Sub-Saharan Africa,2021,1724555634.0,6.399952624,836.8700248,4.082019691,,73.28310811,2.202589246,2060721.0,5.9,26.0,60.2
148,Guinea-Bissau,GNB,Sub-Saharan Africa,2022,1714166526.0,4.199990232,814.1119901,1.980706409,,,2.152839304,2105566.0,,,
149,Guinea-Bissau,GNB,Sub-Saharan Africa,2023,1966461400.0,4.248282297,914.2751538,2.053818348,,,2.127507878,2150842.0,,,
150,North Korea,PRK,East Asia & Pacific,2009,,,,,,204.1484013,0.458556258,24581509.0,,,
151,North Korea,PRK,East Asia & Pacific,2010,,,,,,205.0198073,0.425940886,24686435.0,,,
152,North Korea,PRK,East Asia & Pacific,2011,,,,,,205.8283282,0.393586759,24783789.0,,,
153,North Korea,PRK,East Asia & Pacific,2012,,,,,,206.6918861,0.418674807,24887770.0,,,
154,North Korea,PRK,East Asia & Pacific,2013,,,,,,207.6390582,0.457206407,25001819.0,,,
155,North Korea,PRK,East Asia & Pacific,2014,,,,,,208.6714642,0.495979807,25126131.0,,,
156,North Korea,PRK,East Asia & Pacific,2015,,,,,,209.7667553,0.52351508,25258015.0,,,
157,North Korea,PRK,East Asia & Pacific,2016,,,,,,210.8596545,0.519654351,25389611.0,,,
158,North Korea,PRK,East Asia & Pacific,2017,,,,,,211.9119757,0.497821204,25516321.0,,,
159,North Korea,PRK,East Asia & Pacific,2018,,,,,,212.9237522,0.476315092,25638149.0,,,
160,North Korea,PRK,East Asia & Pacific,2019,,,,,,213.8978573,0.45644682,25755441.0,,,
161,North Korea,PRK,East Asia & Pacific,2020,,,,,,214.8282286,0.4340173,25867467.0,,,
162,North Korea,PRK,East Asia & Pacific,2021,,,,,,215.695615,0.40294521,25971909.0,,,
163,North Korea,PRK,East Asia & Pacific,2022,,,,,,,0.37472956,26069416.0,,,
164,North Korea,PRK,East Asia & Pacific,2023,,,,,,,0.350008342,26160821.0,,,
165,Liberia,LBR,Sub-Saharan Africa,2009,1768000000.0,5.300540503,452.7452289,2.032935244,,40.54262874,3.152289639,3905066.0,,,
166,Liberia,LBR,Sub-Saharan Africa,2010,1998000000.0,6.09982524,497.0203654,3.067501274,,41.73542359,2.899627274,4019956.0,,,
167,Liberia,LBR,Sub-Saharan Africa,2011,2398000000.0,8.200768225,573.5264222,4.029352554,,43.40894934,3.931537102,4181150.0,,,
168,Liberia,LBR,Sub-Saharan Africa,2012,2791614000.0,7.993814446,644.4555767,4.23948281,,44.97238372,3.538298055,4331740.0,,,
169,Liberia,LBR,Sub-Saharan Africa,2013,3177198100.0,8.687287816,717.6357533,6.341040745,,45.96462832,2.182354489,4427313.0,,,
170,Liberia,LBR,Sub-Saharan Africa,2014,3225652000.0,0.7013931,713.7348824,-1.35044827,,46.9206603,2.058594538,4519398.0,6.4,25.9,60.6
171,Liberia,LBR,Sub-Saharan Africa,2015,3227075700.0,-0.01856497,699.6629469,-2.033029839,,47.8854755,2.035413638,4612329.0,,,
172,Liberia,LBR,Sub-Saharan Africa,2016,3398419600.0,-1.554958617,722.1312268,-3.51645551,,48.85898048,2.012596657,4706097.0,7.5,27.6,60.6
173,Liberia,LBR,Sub-Saharan Africa,2017,3390703400.0,2.45515592,706.892692,0.521366332,,49.79890988,1.905489441,4796631.0,,,
174,Liberia,LBR,Sub-Saharan Africa,2018,3422754800.0,1.157575122,700.0370394,-0.76155482,,50.76194975,1.915395937,4889391.0,,,
175,Liberia,LBR,Sub-Saharan Africa,2019,3319596500.0,-2.467297635,665.8784476,-4.343455886,52.3,51.75756852,1.94236198,4985289.0,,,
176,Liberia,LBR,Sub-Saharan Africa,2020,3176126340.0,-2.982491276,624.28971,-4.933202273,,52.81960133,2.031168603,5087584.0,,,
177,Liberia,LBR,Sub-Saharan Africa,2021,3513049520.0,4.986712835,676.442927,2.847282103,,53.91835548,2.05886078,5193416.0,,,
178,Liberia,LBR,Sub-Saharan Africa,2022,4001047000.0,4.808105173,754.5328486,2.648469771,,,2.082087222,5302681.0,,,
179,Liberia,LBR,Sub-Saharan Africa,2023,4332000000.0,4.711025384,799.5014005,2.475181183,,,2.15837824,5418377.0,,,
180,Madagascar,MDG,Sub-Saharan Africa,2009,9616879409.0,-3.978708612,455.4073738,-6.72284484,,36.31236372,2.89947279,21117092.0,,,
181,Madagascar,MDG,Sub-Saharan Africa,2010,9982711338.0,0.619239745,459.375408,-2.223525815,,37.36811397,2.865949148,21731053.0,40.2,80.2,92.4
182,Madagascar,MDG,Sub-Saharan Africa,2011,11551819618.0,1.578427054,516.9025393,-1.226482202,,38.41242706,2.800165011,22348158.0,,,
183,Madagascar,MDG,Sub-Saharan Africa,2012,11578975062.0,3.011148116,504.1737377,0.238846841,,39.47479782,2.728140997,22966240.0,42.5,80.7,92.4
184,Madagascar,MDG,Sub-Saharan Africa,2013,12423555455.0,2.300376228,526.6880196,-0.39648459,,40.54326745,2.67158914,23588073.0,,,
185,Madagascar,MDG,Sub-Saharan Africa,2014,12522957399.0,3.339203112,517.1361831,0.659691221,,41.62250945,2.627137771,24215976.0,,,
186,Madagascar,MDG,Sub-Saharan Africa,2015,11323020701.0,3.132298075,455.6380346,0.497287786,,42.71383981,2.588187143,24850912.0,,,
187,Madagascar,MDG,Sub-Saharan Africa,2016,11848613858.0,3.993146062,464.6161584,1.338346026,,43.83283087,2.586011484,25501941.0,,,
188,Madagascar,MDG,Sub-Saharan Africa,2017,13176313594.0,3.933307595,503.4980587,1.281905439,,44.98030595,2.584164852,26169542.0,,,
