,Country Name,CountryCode,Region,Year,Access to electricity (% of population),Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Incidence of HIV, all (per 1,000 uninfected population)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of moderate or severe food insecurity in the population (%),Prevalence of severe food insecurity in the population (%)
45,Central African Republic,CAF,Sub-Saharan Africa,2012,11.0,,,2.08,52.059,49.396,50.686,5.667019342,15.88767893,963.0,,87.3,122.4,17.11216046,16.41748316,4.5,,
46,Central African Republic,CAF,Sub-Saharan Africa,2013,11.5,,,2.12,52.727,49.205,50.902,5.69228186,16.09137083,963.0,,86.4,120.2,16.72504164,16.05454423,4.3,,
47,Central African Republic,CAF,Sub-Saharan Africa,2014,12.0,,,1.93,52.903,48.42,50.566,5.569677871,16.25378574,939.0,,84.8,117.7,16.34208269,15.69523378,4.1,,
48,Central African Republic,CAF,Sub-Saharan Africa,2015,12.7,,60.56540446,1.88,54.512,51.167,52.793,5.438419946,16.35429359,909.0,,83.3,114.8,15.96318747,15.33947093,4.0,,
49,Central African Republic,CAF,Sub-Saharan Africa,2016,13.4,,,1.72,55.39,51.643,53.46,5.274831289,16.38933395,877.0,,82.0,111.9,15.58824206,14.98715788,3.9,,
50,Central African Republic,CAF,Sub-Saharan Africa,2017,14.1,,,1.69,56.051,51.552,53.721,5.744095089,16.36289614,904.0,,81.2,110.2,15.2164875,14.63759228,3.8,,
51,Central African Republic,CAF,Sub-Saharan Africa,2018,14.6,,,1.73,56.587,52.285,54.369,5.530441128,16.34634167,868.0,,79.9,108.0,14.84783543,14.29069694,3.7,,
52,Central African Republic,CAF,Sub-Saharan Africa,2019,14.3,40.3,59.0611668,1.63,57.106,53.048,55.025,5.409771478,16.34442942,847.0,97.0,78.3,105.3,14.48198243,13.94619235,3.6,81.3,61.8
53,Central African Republic,CAF,Sub-Saharan Africa,2020,15.4,,,1.6,56.757,52.582,54.604,5.349289066,16.35473066,835.0,,76.9,102.4,14.11863467,13.60380647,3.5,81.3,61.8
54,Central African Republic,CAF,Sub-Saharan Africa,2021,15.7,,,1.69,56.303,51.645,53.895,,,,,75.1,99.3,13.75750675,13.26327363,3.5,81.3,61.8
55,Central African Republic,CAF,Sub-Saharan Africa,2022,15.7,,,1.57,56.829,52.258,54.477,,,,,73.5,96.8,13.84629384,13.34691101,3.4,,
56,Chad,TCD,Sub-Saharan Africa,2009,6.3,,,0.65,50.361,48.045,49.196,8.943841628,,1311.0,,85.7,151.6,10.48358506,9.054079676,1.6,,
57,Chad,TCD,Sub-Saharan Africa,2010,6.4,16.6,69.3369733,0.63,50.798,48.388,49.584,8.904376108,,1303.0,,84.0,147.6,10.6144009,9.150796989,1.6,,
58,Chad,TCD,Sub-Saharan Africa,2011,9.0,,,0.62,51.279,48.76,50.009,8.792958734,,1284.0,,82.3,143.6,10.7545445,9.254988549,1.5,,
59,Chad,TCD,Sub-Saharan Africa,2012,7.8,,,0.56,51.849,49.255,50.54,8.490810077,,1237.0,,80.6,139.7,10.90485537,9.367332982,1.5,,
60,Chad,TCD,Sub-Saharan Africa,2013,8.1,,,0.5,52.16,49.431,50.781,8.36449779,,1217.0,,78.9,135.8,11.06571519,9.488149735,1.5,,
61,Chad,TCD,Sub-Saharan Africa,2014,8.4,,,0.46,52.63,49.808,51.202,7.504659329,,1142.0,,77.3,132.2,11.23774965,9.617949774,1.4,,
62,Chad,TCD,Sub-Saharan Africa,2015,7.7,24.3,65.67739722,0.47,53.132,50.09,51.589,7.412362123,,1125.0,,75.7,128.6,11.42187892,9.757476873,1.4,,
63,Chad,TCD,Sub-Saharan Africa,2016,9.2,,,0.44,53.317,50.867,52.083,7.542187939,,1145.0,,74.1,125.0,11.61879115,9.907292532,1.3,,
64,Chad,TCD,Sub-Saharan Africa,2017,10.9,,,0.4,53.752,50.898,52.308,6.874838224,,1095.0,,72.4,121.2,11.82919278,10.06797278,1.3,,
65,Chad,TCD,Sub-Saharan Africa,2018,10.1,,,0.35,54.317,51.372,52.825,6.776407765,,1076.0,,70.6,117.2,12.05411974,10.24035517,1.3,,
66,Chad,TCD,Sub-Saharan Africa,2019,8.4,47.2,63.44751848,0.31,54.908,51.664,53.259,6.612906542,,1047.0,99.2,69.0,113.5,12.2940189,10.42481069,1.2,,
67,Chad,TCD,Sub-Saharan Africa,2020,10.9,,,0.28,54.396,51.218,52.777,6.715800624,,1063.0,,67.3,109.8,12.55032072,10.622491,1.2,,
68,Chad,TCD,Sub-Saharan Africa,2021,11.3,,,0.24,54.283,50.845,52.525,,,,,65.7,106.4,12.82351803,10.83380405,1.1,,
69,Chad,TCD,Sub-Saharan Africa,2022,11.7,,,0.22,54.769,51.3,52.997,,,,,64.1,102.9,12.92206644,10.91219476,1.0,,
70,Democratic Republic of Congo,COD,Sub-Saharan Africa,2009,12.3,,,0.5,57.463,54.208,55.836,3.887347459,11.41355896,603.0,,85.7,117.8,19.88358641,17.99043877,1.1,,
71,Democratic Republic of Congo,COD,Sub-Saharan Africa,2010,13.0,74.1,63.58615727,0.46,57.999,54.83,56.417,3.884157471,11.29239819,601.0,,83.4,113.7,19.49872689,17.51831154,1.1,,
72,Democratic Republic of Congo,COD,Sub-Saharan Africa,2011,13.7,,,0.44,58.658,55.475,57.069,3.788320694,11.17191208,585.0,,81.2,109.7,19.1224517,17.05156574,1.0,,
73,Democratic Republic of Congo,COD,Sub-Saharan Africa,2012,15.4,,,0.4,58.81,55.682,57.248,3.853020796,11.04519924,595.0,,78.9,105.9,18.75466762,16.59012622,1.0,,
74,Democratic Republic of Congo,COD,Sub-Saharan Africa,2013,15.2,,,0.37,59.439,56.087,57.762,3.794303747,10.9161396,585.0,,76.7,102.1,18.39536273,16.13390911,0.9,,
75,Democratic Republic of Congo,COD,Sub-Saharan Africa,2014,13.5,80.1,,0.35,60.013,56.586,58.296,3.731040649,10.78687886,573.0,,74.6,98.6,18.04459471,15.68284475,0.9,,
76,Democratic Republic of Congo,COD,Sub-Saharan Africa,2015,16.6,,60.17958034,0.29,60.254,56.737,58.49,3.761172537,10.66027392,578.0,,72.8,95.5,17.70228269,15.23682877,0.8,,
77,Democratic Republic of Congo,COD,Sub-Saharan Africa,2016,17.3,,,0.27,60.904,57.245,59.066,3.66826136,10.5388201,562.0,,70.9,92.4,17.36840196,14.79576165,0.8,,
78,Democratic Republic of Congo,COD,Sub-Saharan Africa,2017,18.0,,,0.24,61.107,57.723,59.411,3.723078174,10.42821858,570.0,,69.1,89.5,17.04283668,14.35951117,0.8,,
79,Democratic Republic of Congo,COD,Sub-Saharan Africa,2018,18.7,85.2,,0.23,61.767,58.133,59.942,3.380734128,10.32804378,543.0,,67.2,86.5,16.72563449,13.927993,0.7,,
80,Democratic Republic of Congo,COD,Sub-Saharan Africa,2019,19.1,,56.18278095,0.21,62.243,58.335,60.276,3.370574158,10.2389879,541.0,52.3,65.4,83.8,16.41666246,13.50105967,0.7,69.2,38.5
81,Democratic Republic of Congo,COD,Sub-Saharan Africa,2020,20.1,,,0.19,61.7,57.818,59.739,3.415271893,10.15699502,547.0,,63.6,80.8,16.11586476,13.07858337,0.7,72.3,39.2
82,Democratic Republic of Congo,COD,Sub-Saharan Africa,2021,20.8,,,0.15,61.521,56.953,59.193,,,,,61.9,78.2,16.14617128,13.05840652,0.6,76.6,40.7
83,Democratic Republic of Congo,COD,Sub-Saharan Africa,2022,21.5,,,0.13,62.05,57.516,59.743,,,,,60.1,75.6,16.17447255,13.0357748,0.6,,
84,Eritrea,ERI,Sub-Saharan Africa,2009,38.9,,,0.27,65.081,61.529,63.328,2.223236336,15.47654176,481.0,,40.3,57.3,11.02204107,,0.9,,
85,Eritrea,ERI,Sub-Saharan Africa,2010,40.1,34.1,46.521683,0.24,65.547,61.976,63.787,2.221535768,15.44108379,480.0,,39.1,55.2,11.20194498,,0.9,,
86,Eritrea,ERI,Sub-Saharan Africa,2011,41.2,,,0.21,66.33,62.427,64.402,2.112088812,15.41177174,454.0,,38.0,53.3,11.37353998,,0.8,,
87,Eritrea,ERI,Sub-Saharan Africa,2012,42.3,,,0.18,66.658,62.965,64.838,1.823085722,15.3834843,422.0,,37.0,51.5,11.53651693,,0.8,,
88,Eritrea,ERI,Sub-Saharan Africa,2013,43.5,,,0.16,66.896,63.181,65.067,1.81751497,15.36166448,420.0,,36.0,49.7,11.63627005,,0.8,,
89,Eritrea,ERI,Sub-Saharan Africa,2014,44.6,,,0.13,67.588,63.556,65.6,1.725520265,15.33014407,398.0,,35.0,48.1,11.7366811,,0.7,,
90,Eritrea,ERI,Sub-Saharan Africa,2015,45.8,,42.21488477,0.11,67.981,64.022,66.033,1.731252021,15.29935908,399.0,,34.1,46.4,11.83791229,,0.7,,
91,Eritrea,ERI,Sub-Saharan Africa,2016,46.9,,,0.1,68.3,64.213,66.289,1.690181843,15.26990253,389.0,,33.1,44.9,11.93996562,,0.7,,
92,Eritrea,ERI,Sub-Saharan Africa,2017,48.0,,,0.09,68.53,64.552,66.577,1.44046142,15.2425663,359.0,,32.2,43.4,,,0.6,,
93,Eritrea,ERI,Sub-Saharan Africa,2018,49.1,,,0.08,69.115,64.947,67.067,1.360246382,15.21473053,338.0,,31.4,41.9,,,0.6,,
94,Eritrea,ERI,Sub-Saharan Africa,2019,50.3,,38.64450538,0.07,69.309,65.216,67.3,1.335841205,15.18945806,332.0,66.5,30.5,40.6,,,0.5,,
95,Eritrea,ERI,Sub-Saharan Africa,2020,51.4,,,0.07,69.337,64.862,67.133,1.297384556,15.1601429,322.0,,29.7,39.3,,,0.5,,
96,Eritrea,ERI,Sub-Saharan Africa,2021,52.5,,,0.06,68.655,64.35,66.536,,,,,28.9,38.0,,,0.5,,
97,Eritrea,ERI,Sub-Saharan Africa,2022,55.4,,,0.06,68.678,64.457,66.604,,,,,28.0,36.6,,,0.4,,
98,Ethiopia,ETH,Sub-Saharan Africa,2009,23.7,,,0.42,60.962,56.765,58.804,3.78402986,,684.0,,57.2,87.2,5.565305397,4.312991337,1.5,,
99,Ethiopia,ETH,Sub-Saharan Africa,2010,25.5,,57.54926946,0.37,61.849,57.72,59.73,3.318611377,,635.0,,54.6,82.5,5.883673488,4.560500311,1.4,,
100,Ethiopia,ETH,Sub-Saharan Africa,2011,23.0,10.0,,0.32,62.874,58.675,60.721,3.168521268,,603.0,,52.1,78.1,6.199784303,4.806023328,1.4,,
101,Ethiopia,ETH,Sub-Saharan Africa,2012,29.0,,,0.28,63.804,59.397,61.543,2.686674582,,543.0,,49.7,73.9,6.514089993,5.049910228,1.3,,
102,Ethiopia,ETH,Sub-Saharan Africa,2013,30.8,23.1,,0.24,64.895,59.995,62.373,2.476948771,,498.0,,47.5,70.1,6.823890591,5.289333073,1.3,,
103,Ethiopia,ETH,Sub-Saharan Africa,2014,27.2,15.5,,0.22,65.361,60.578,62.905,2.077450534,,447.0,,45.5,66.5,7.132008178,5.527120513,1.2,,
104,Ethiopia,ETH,Sub-Saharan Africa,2015,29.0,,50.95380077,0.19,66.326,61.126,63.649,1.861345246,,399.0,,43.6,63.1,7.438454383,5.763271672,1.2,56.2,14.5
105,Ethiopia,ETH,Sub-Saharan Africa,2016,42.9,27.7,,0.18,67.341,61.628,64.392,1.665602097,,356.0,,41.8,59.9,7.743550738,5.998034004,1.1,58.3,15.0
106,Ethiopia,ETH,Sub-Saharan Africa,2017,44.3,,,0.15,67.533,62.288,64.838,1.631050031,,348.0,,40.1,56.9,8.047157517,6.231285797,1.0,59.4,14.8
107,Ethiopia,ETH,Sub-Saharan Africa,2018,44.8,,,0.13,68.397,62.606,65.412,1.465458595,,312.0,,38.6,54.3,8.349923038,6.463534141,1.0,57.9,14.1
108,Ethiopia,ETH,Sub-Saharan Africa,2019,48.0,49.8,44.65431528,0.12,68.795,63.051,65.838,1.383285063,,294.0,40.7,37.3,52.1,8.652039161,6.694920206,0.9,56.3,16.4
109,Ethiopia,ETH,Sub-Saharan Africa,2020,51.1,,,0.1,68.426,62.517,65.371,1.166630172,,267.0,,36.1,49.9,8.953537513,6.925457877,0.9,56.2,19.6
110,Ethiopia,ETH,Sub-Saharan Africa,2021,54.2,,,0.09,68.285,61.91,64.975,,,,,35.0,48.0,9.254780256,7.155423069,0.8,58.1,21.1
111,Ethiopia,ETH,Sub-Saharan Africa,2022,55.0,,,0.08,68.903,62.613,65.645,,,,,33.9,46.2,9.336216099,7.219801714,0.8,,
112,Gambia,GMB,Sub-Saharan Africa,2009,43.2,,,1.28,61.64,59.215,60.427,3.79623268,13.86175602,647.0,,47.0,76.5,46.35348956,35.74966268,1.9,,
113,Gambia,GMB,Sub-Saharan Africa,2010,46.8,56.1,57.84946201,1.17,61.642,59.787,60.717,3.429642279,13.79343378,620.0,,45.6,73.3,46.35477512,35.1739575,1.9,,
114,Gambia,GMB,Sub-Saharan Africa,2011,48.3,,,1.07,62.547,60.502,61.526,3.315434826,13.74875109,597.0,,44.3,70.2,46.37754043,34.5988711,1.9,,
115,Gambia,GMB,Sub-Saharan Africa,2012,49.9,,,1.05,63.347,60.849,62.096,3.205647586,13.70406,575.0,,43.1,67.4,46.42120397,34.02318945,1.9,,
116,Gambia,GMB,Sub-Saharan Africa,2013,51.5,57.2,,1.0,63.082,61.141,62.114,3.327230858,13.66557008,598.0,,41.9,64.6,46.48443498,33.44625874,1.9,,
117,Gambia,GMB,Sub-Saharan Africa,2014,53.0,,,0.95,63.475,61.064,62.269,2.849249632,13.63087925,543.0,,40.7,62.0,46.5660269,32.86691207,1.9,,
118,Gambia,GMB,Sub-Saharan Africa,2015,54.7,,54.3504411,0.88,63.583,61.403,62.494,2.804337259,13.57906831,535.0,,39.5,59.5,46.66467535,32.28393099,1.8,,
119,Gambia,GMB,Sub-Saharan Africa,2016,56.4,,,0.86,64.264,61.763,63.013,2.657895888,13.52155484,505.0,,38.4,57.1,46.77876496,31.69605338,1.8,52.7,23.6
120,Gambia,GMB,Sub-Saharan Africa,2017,56.2,,,0.82,64.284,61.709,62.995,2.432506799,13.45422093,494.0,,37.4,54.8,46.90721614,31.10193677,1.7,52.7,23.6
121,Gambia,GMB,Sub-Saharan Africa,2018,60.3,82.7,,0.74,64.251,61.826,63.04,2.518268219,13.37802884,512.0,,36.4,52.7,47.04853001,30.50027676,1.7,54.3,24.6
122,Gambia,GMB,Sub-Saharan Africa,2019,62.1,,52.1731292,0.67,65.186,62.33,63.755,2.346155572,13.30886256,474.0,29.5,35.4,50.7,47.20140933,29.88976609,1.6,56.0,25.7
123,Gambia,GMB,Sub-Saharan Africa,2020,62.2,83.8,,0.64,64.235,61.023,62.612,2.114464223,13.24914954,458.0,,34.5,48.9,47.36457564,29.26912645,1.5,58.0,27.1
124,Gambia,GMB,Sub-Saharan Africa,2021,63.7,,,0.62,63.529,60.656,62.083,,,,,33.7,47.2,47.5364175,28.63398761,1.5,60.7,27.0
125,Gambia,GMB,Sub-Saharan Africa,2022,65.4,,,0.6,64.344,61.481,62.906,,,,,32.8,45.6,47.71599214,27.98605759,1.4,,
126,Guinea-Bissau,GNB,Sub-Saharan Africa,2009,4.7,,,1.98,57.651,53.344,55.541,4.159031103,22.48518393,804.0,,75.8,120.2,12.28235728,6.384885086,4.0,,
127,Guinea-Bissau,GNB,Sub-Saharan Africa,2010,6.0,43.0,62.48500732,1.81,58.439,53.923,56.23,4.127647485,22.24037951,795.0,,72.6,114.4,13.47606346,7.089472184,3.9,,
128,Guinea-Bissau,GNB,Sub-Saharan Africa,2011,13.5,,,1.68,59.059,54.767,56.967,3.995279136,21.99522933,767.0,,69.5,108.9,14.68599057,7.802133702,3.8,,
129,Guinea-Bissau,GNB,Sub-Saharan Africa,2012,14.9,,,1.46,59.791,55.478,57.69,3.961340206,21.76563928,758.0,,66.7,103.9,15.91255808,8.523057795,3.7,,
130,Guinea-Bissau,GNB,Sub-Saharan Africa,2013,16.3,,,1.27,60.327,56.023,58.232,3.640672564,21.52644441,742.0,,64.2,99.6,17.15579877,9.252264363,3.6,,
131,Guinea-Bissau,GNB,Sub-Saharan Africa,2014,17.2,45.0,,1.04,60.679,56.422,58.61,3.60094493,21.27251736,733.0,,62.0,95.6,18.41614304,9.989944754,3.4,,
132,Guinea-Bissau,GNB,Sub-Saharan Africa,2015,20.1,,61.41860754,1.03,61.211,56.925,59.128,3.510517454,21.01391853,713.0,,60.0,92.1,19.69383803,10.7362113,3.3,,
133,Guinea-Bissau,GNB,Sub-Saharan Africa,2016,22.9,,,0.97,61.777,57.447,59.674,3.103928462,20.72488384,673.0,,58.1,88.7,20.98890377,11.49108068,3.2,,
134,Guinea-Bissau,GNB,Sub-Saharan Africa,2017,26.0,,,0.89,62.037,57.969,60.066,3.255096924,20.42892323,705.0,,56.4,85.7,22.3015667,12.25465824,3.1,61.7,8.3
135,Guinea-Bissau,GNB,Sub-Saharan Africa,2018,28.4,,,0.87,62.614,58.263,60.502,2.785329452,20.12995446,648.0,,54.7,82.7,23.63229986,13.02715225,2.9,64.4,12.5
136,Guinea-Bissau,GNB,Sub-Saharan Africa,2019,30.9,53.8,57.6206587,0.74,62.872,58.763,60.882,3.050932232,19.83192923,710.0,49.4,53.1,79.8,24.98110645,13.80857404,2.8,69.8,21.0
137,Guinea-Bissau,GNB,Sub-Saharan Africa,2020,33.4,,,0.7,62.265,57.612,59.999,3.124175686,19.54887142,725.0,,51.5,77.0,26.34822365,14.59903449,2.7,75.0,29.2
138,Guinea-Bissau,GNB,Sub-Saharan Africa,2021,35.8,,,0.66,61.796,57.392,59.652,,,,,50.1,74.5,27.73388843,15.39864393,2.5,77.8,32.0
139,Guinea-Bissau,GNB,Sub-Saharan Africa,2022,37.4,,,0.59,61.929,57.671,59.861,,,,,48.6,71.9,27.84381859,15.44357478,2.4,,
140,North Korea,PRK,East Asia & Pacific,2009,26.0,100.0,,,72.996,65.712,69.732,0.223731371,,131.0,,24.1,30.9,77.31903528,,,,
141,North Korea,PRK,East Asia & Pacific,2010,29.3,,16.41385755,,73.535,66.5,70.419,0.222250117,,130.0,,23.1,29.4,78.03240826,,,,
142,North Korea,PRK,East Asia & Pacific,2011,31.4,,,,74.058,67.131,70.978,0.205422282,,120.0,,21.8,27.7,78.75000118,,,,
143,North Korea,PRK,East Asia & Pacific,2012,33.6,,,,74.634,67.898,71.626,0.185371882,,108.0,,20.3,25.8,79.47227866,,,,
144,North Korea,PRK,East Asia & Pacific,2013,35.7,,,,75.294,68.694,72.319,0.164718671,,96.0,,19.0,23.9,80.19895131,,,,
