,Country Name,CountryCode,Region,Year,ARI treatment (% of children under 5 taken to a health provider),Births attended by skilled health staff (% of total),"Community health workers (per 1,000 people)",Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Domestic general government health expenditure (% of current health expenditure),Domestic private health expenditure (% of current health expenditure),External health expenditure (% of current health expenditure),"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)",Out-of-pocket expenditure (% of current health expenditure),Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)"
89,Eritrea,ERI,Sub-Saharan Africa,2014,,,,4.02524328,31.54170799,12.7732029,52.27241135,34.95438385,1.15,94.0,52.27241135,,,,
90,Eritrea,ERI,Sub-Saharan Africa,2015,,,,4.45034695,26.82466125,16.63834572,42.10213852,41.25951385,1.15,95.0,42.10213852,,,,
91,Eritrea,ERI,Sub-Saharan Africa,2016,,,,3.6608541,23.64590836,20.03576279,58.14766693,21.8165741,1.14,95.0,58.14766312,,,,
92,Eritrea,ERI,Sub-Saharan Africa,2017,,,,3.98912001,22.35861588,25.2525959,44.81046295,29.93693924,1.14,95.0,44.81046677,,,,
93,Eritrea,ERI,Sub-Saharan Africa,2018,,,,4.12701797,24.02440262,15.61161518,48.88093185,35.50745392,1.08,95.0,48.88093185,,,,
94,Eritrea,ERI,Sub-Saharan Africa,2019,,,,4.58734369,25.98394394,17.12012291,44.77917099,38.10070801,1.01,95.0,44.77917099,,,,
95,Eritrea,ERI,Sub-Saharan Africa,2020,,,,4.15886974,24.70353127,20.07405281,46.85018921,33.07575989,1.0,95.0,46.85018539,,,,
96,Eritrea,ERI,Sub-Saharan Africa,2021,,,,4.15077114,25.36040497,21.20282936,49.50627136,29.29089737,,95.0,49.50627518,,,,
97,Eritrea,ERI,Sub-Saharan Africa,2022,,,,,,,,,,95.0,,,,,
98,Ethiopia,ETH,Sub-Saharan Africa,2009,,,0.363,4.64983416,15.36375141,19.50622368,46.90293503,33.59083939,,58.0,41.53925705,,,,
99,Ethiopia,ETH,Sub-Saharan Africa,2010,,,,5.46637249,16.40672684,17.26854897,48.28907013,34.44238663,,61.0,42.29021072,,,,
100,Ethiopia,ETH,Sub-Saharan Africa,2011,27.0,10.0,,4.46897745,14.83500671,8.52936554,53.94320297,37.52743149,6.3,65.0,46.53789139,0.84,0.42,1.88,53.4
101,Ethiopia,ETH,Sub-Saharan Africa,2012,,,,4.5395956,20.28753662,23.4961834,48.55954742,27.94426346,,62.0,42.16745377,,,,
102,Ethiopia,ETH,Sub-Saharan Africa,2013,,23.1,,4.07506514,19.53577042,26.98538589,49.74310303,23.27151108,,59.0,42.40406799,,,,
103,Ethiopia,ETH,Sub-Saharan Africa,2014,,15.5,,4.03365517,21.90294838,17.72078896,58.84427261,23.43493462,,61.0,38.47408676,,,,
104,Ethiopia,ETH,Sub-Saharan Africa,2015,,,,3.82316828,23.53430557,25.25154305,56.48737717,18.26107597,0.3,63.0,36.74348068,0.86,1.01,2.12,
105,Ethiopia,ETH,Sub-Saharan Africa,2016,29.8,27.7,,3.60033751,24.67317772,24.99847794,54.76727676,20.23424911,0.33,66.0,35.43159103,,,,38.0
106,Ethiopia,ETH,Sub-Saharan Africa,2017,,,,3.45336914,24.51061249,24.93995667,39.70265579,35.35738373,,68.0,34.40161896,,,,
107,Ethiopia,ETH,Sub-Saharan Africa,2018,,,,3.30371761,23.84538269,23.19889832,40.65382385,36.14728546,,67.0,35.49158096,,,3.48,
108,Ethiopia,ETH,Sub-Saharan Africa,2019,,49.8,,3.23382378,26.22917175,22.60126495,43.24883652,34.14990616,,68.0,37.9252243,,,,
109,Ethiopia,ETH,Sub-Saharan Africa,2020,,,,3.48096275,28.69671059,28.23314095,37.31850815,34.44835281,,71.0,33.07913589,,,,
110,Ethiopia,ETH,Sub-Saharan Africa,2021,,,,3.20824432,26.47735214,30.52074814,41.17137909,28.30786896,,65.0,36.99786377,,,,
111,Ethiopia,ETH,Sub-Saharan Africa,2022,,,,,,,,,,65.0,,,,,
112,Gambia,GMB,Sub-Saharan Africa,2009,,,,4.46430683,34.4699173,20.28476715,22.4592514,57.25598145,1.1,98.0,17.00421524,,,,
113,Gambia,GMB,Sub-Saharan Africa,2010,68.8,56.1,,4.11944056,32.81699753,22.29020119,23.61208725,54.09770966,,97.0,18.03235817,0.42,0.38,0.61,
114,Gambia,GMB,Sub-Saharan Africa,2011,,,,4.36967373,30.82727623,23.88619232,24.36156464,51.75224304,1.1,96.0,19.22835732,,,,
115,Gambia,GMB,Sub-Saharan Africa,2012,,,,4.26872253,29.30704689,28.25725174,24.51768875,47.22505951,,98.0,19.44658852,,,,
116,Gambia,GMB,Sub-Saharan Africa,2013,68.0,57.2,,3.91374874,25.33724403,27.69123077,26.2942543,46.01451492,,97.0,20.90031433,,,,40.5
117,Gambia,GMB,Sub-Saharan Africa,2014,,,,3.05234575,17.14346313,35.78516769,36.22048569,27.99434471,1.04,96.0,26.8266964,,,,
118,Gambia,GMB,Sub-Saharan Africa,2015,,,,3.1761291,19.42744446,31.4310894,33.61744308,34.95146942,1.01,97.0,23.41558647,0.2,0.31,0.2,
119,Gambia,GMB,Sub-Saharan Africa,2016,,,,3.19523716,20.47114944,40.36533356,32.90965652,26.72500992,1.06,95.0,30.49933815,,,,
120,Gambia,GMB,Sub-Saharan Africa,2017,,,,3.35449266,21.2003746,31.62859535,31.68758965,36.683815,,92.0,26.66901207,,,,
121,Gambia,GMB,Sub-Saharan Africa,2018,53.2,82.7,,3.34384227,22.84936142,31.98107147,29.53679466,38.48213959,,93.0,22.43855858,,,,
122,Gambia,GMB,Sub-Saharan Africa,2019,,,,3.158566,22.83255005,41.18076706,31.71093178,27.10829735,0.94,88.0,20.21388626,,,,
123,Gambia,GMB,Sub-Saharan Africa,2020,70.3,83.8,,3.72824287,26.24802017,65.05052185,27.2722187,7.67725945,1.11,85.0,17.38969421,,,,19.5
124,Gambia,GMB,Sub-Saharan Africa,2021,,,,3.18962693,24.62883568,50.66082001,31.98589134,17.35328674,1.15,82.0,20.39666367,,,,
125,Gambia,GMB,Sub-Saharan Africa,2022,,,,,,,,,,79.0,,,,,
126,Guinea-Bissau,GNB,Sub-Saharan Africa,2009,,,,4.73428679,27.59508705,10.9842062,57.70223618,31.31355667,1.0,80.0,51.6293335,,,,
127,Guinea-Bissau,GNB,Sub-Saharan Africa,2010,52.1,43.0,,5.26704073,31.5948391,8.8868618,49.667099,41.44603729,,83.0,44.4398613,1.15,0.57,6.26,
128,Guinea-Bissau,GNB,Sub-Saharan Africa,2011,,,,6.21634817,44.70295334,7.02833176,40.03805161,52.93362045,,86.0,35.82422256,,,,
129,Guinea-Bissau,GNB,Sub-Saharan Africa,2012,,,,5.94134808,37.72527695,8.49044514,63.29792404,28.2116375,,87.0,58.73207855,,,,
130,Guinea-Bissau,GNB,Sub-Saharan Africa,2013,,,,7.03943443,46.01106644,7.83588552,68.0993042,24.06480789,,87.0,64.34107971,,,,
131,Guinea-Bissau,GNB,Sub-Saharan Africa,2014,34.3,45.0,,9.96897411,64.91837311,5.98356056,57.94044113,36.07600021,,86.0,55.38848114,,,,
132,Guinea-Bissau,GNB,Sub-Saharan Africa,2015,,,,8.13228226,52.38645935,6.613132,69.92347717,23.46339226,,86.0,66.92208862,,,,
133,Guinea-Bissau,GNB,Sub-Saharan Africa,2016,,,,8.32881451,56.52604294,5.81887054,67.4863739,26.69475555,,85.0,64.58337402,,,,
134,Guinea-Bissau,GNB,Sub-Saharan Africa,2017,,,,7.00049543,54.74217224,7.11933374,71.71472168,21.16594315,,79.0,68.41368103,,,,
135,Guinea-Bissau,GNB,Sub-Saharan Africa,2018,,,,7.28130722,58.78644943,6.93932724,70.1144104,22.94626427,,82.0,66.98838806,1.93,1.94,5.05,
136,Guinea-Bissau,GNB,Sub-Saharan Africa,2019,47.6,53.8,,7.16052532,54.0177002,6.40707111,73.03073883,20.56219292,,78.0,69.48217773,,,,
137,Guinea-Bissau,GNB,Sub-Saharan Africa,2020,,,,9.02139282,68.04572296,13.30711365,59.23788452,27.45499802,,74.0,56.43703079,,,,
138,Guinea-Bissau,GNB,Sub-Saharan Africa,2021,,,,8.2233429,68.81868744,13.81995392,62.94657135,23.23347855,,67.0,59.9703598,,,,
139,Guinea-Bissau,GNB,Sub-Saharan Africa,2022,,,,,,,,,,74.0,,,,,
140,North Korea,PRK,East Asia & Pacific,2009,79.8,100.0,,,,,,,,93.0,,,,,
141,North Korea,PRK,East Asia & Pacific,2010,,,,,,,,,14.3,93.0,,,,,
142,North Korea,PRK,East Asia & Pacific,2011,,,,,,,,,,94.0,,,,,
143,North Korea,PRK,East Asia & Pacific,2012,,,,,,,,,13.2,96.0,,,,,
144,North Korea,PRK,East Asia & Pacific,2013,,,,,,,,,,93.0,,,,,
145,North Korea,PRK,East Asia & Pacific,2014,,,,,,,,,,93.0,,,,,
146,North Korea,PRK,East Asia & Pacific,2015,,,,,,,,,,96.0,,,,,
147,North Korea,PRK,East Asia & Pacific,2016,,,,,,,,,,96.0,,,,,
148,North Korea,PRK,East Asia & Pacific,2017,85.6,99.5,,,,,,,,97.0,,,,,
149,North Korea,PRK,East Asia & Pacific,2018,,,,,,,,,,97.0,,,,,
150,North Korea,PRK,East Asia & Pacific,2019,,,,,,,,,,97.0,,,,,
151,North Korea,PRK,East Asia & Pacific,2020,,,,,,,,,,97.0,,,,,
152,North Korea,PRK,East Asia & Pacific,2021,,,,,,,,,,41.0,,,,,
153,North Korea,PRK,East Asia & Pacific,2022,,,,,,,,,,0.0,,,,,
154,Liberia,LBR,Sub-Saharan Africa,2009,,,,11.57163811,52.30115128,10.35317326,52.60827255,37.03855515,0.7,81.0,49.68375015,,,,
155,Liberia,LBR,Sub-Saharan Africa,2010,,,0.061,10.35444641,50.63946533,12.29618359,56.37090683,31.33291245,0.8,70.0,53.41116333,,,,
156,Liberia,LBR,Sub-Saharan Africa,2011,,,,9.71052551,54.34541321,15.63554859,50.56223297,33.80221939,,77.0,47.42193222,,,,
157,Liberia,LBR,Sub-Saharan Africa,2012,,,,8.15444565,50.35652542,19.01746559,49.21627045,31.76626587,,80.0,45.54619217,,,,
158,Liberia,LBR,Sub-Saharan Africa,2013,50.7,61.1,,7.09007835,48.74785614,4.83034563,43.45730591,51.71234894,,80.0,39.39292526,,,,67.2
159,Liberia,LBR,Sub-Saharan Africa,2014,,,,8.77403069,59.98974228,9.38659096,52.09183884,38.5215683,,63.0,48.88152313,6.74,5.28,22.33,
160,Liberia,LBR,Sub-Saharan Africa,2015,,,,10.46927643,70.18363953,11.50230694,53.72969055,34.76800156,,65.0,45.55855942,,,,
161,Liberia,LBR,Sub-Saharan Africa,2016,,,,9.90062618,68.4992981,14.0714283,55.32456589,30.60400581,0.63,73.0,46.68182373,2.45,1.96,6.75,
162,Liberia,LBR,Sub-Saharan Africa,2017,,,,10.47271252,72.50897217,13.24830627,54.78058624,31.9711113,,80.0,46.16778946,,,,
163,Liberia,LBR,Sub-Saharan Africa,2018,,,,10.35222721,69.10813904,16.29847336,54.1660881,29.53543854,1.64,80.0,45.58655167,,,,
164,Liberia,LBR,Sub-Saharan Africa,2019,,,,8.42100334,52.02645493,16.10596466,59.33453369,24.55949783,,70.0,54.42869186,,,,
165,Liberia,LBR,Sub-Saharan Africa,2020,78.4,84.4,,16.96832657,101.2913055,5.47854662,80.78565979,13.73579216,,65.0,26.26482391,,,,58.8
166,Liberia,LBR,Sub-Saharan Africa,2021,,,,16.6163311,112.2704468,6.53418064,75.92010498,17.54570961,1.59,66.0,24.67733574,,,,
167,Liberia,LBR,Sub-Saharan Africa,2022,,,,,,,,,,78.0,,,,,
168,Madagascar,MDG,Sub-Saharan Africa,2009,42.0,43.9,,4.38469839,19.96823883,29.81909943,45.45381165,24.72708511,,77.0,37.6555481,,,,73.6
169,Madagascar,MDG,Sub-Saharan Africa,2010,,,,4.69762659,21.57974052,39.76140213,44.44105911,15.7975378,0.34,70.0,36.15040588,0.41,0.2,1.64,
170,Madagascar,MDG,Sub-Saharan Africa,2011,,,,4.521595,23.37224197,37.11377335,36.7665863,26.11964035,0.32,73.0,27.97330856,,,,
171,Madagascar,MDG,Sub-Saharan Africa,2012,,,,3.9110589,19.71853828,38.09178162,42.71012878,19.1980896,,68.0,32.48873138,0.45,0.29,2.87,
172,Madagascar,MDG,Sub-Saharan Africa,2013,40.5,44.3,,3.75156283,19.75903702,34.7657547,44.94179153,20.29245567,0.33,70.0,35.58833694,,,,
173,Madagascar,MDG,Sub-Saharan Africa,2014,,,,4.46240282,23.07670021,39.17490768,35.87094116,24.95414925,0.32,68.0,28.16691399,,,,
174,Madagascar,MDG,Sub-Saharan Africa,2015,,,,5.0062542,22.81040573,39.75247574,32.04604721,28.20148087,,62.0,25.1729393,,,,
175,Madagascar,MDG,Sub-Saharan Africa,2016,,,,5.33248854,24.77560616,44.48103333,29.45782852,26.06113815,,68.0,23.05756378,,,,
176,Madagascar,MDG,Sub-Saharan Africa,2017,,,,4.80225992,24.17928314,46.77279663,30.29995346,22.92724419,,65.0,25.63452339,,,,
